task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
E_log,G02,28.0,1.070384924746714,0.5,39.400001525878906,True,126,3
E_log,G02,28.25,1.1056162442394122,0.5,39.400001525878906,True,114,3
E_log,G02,28.5,1.1413968444418505,0.5,39.400001525878906,True,125,3
E_log,G02,28.75,1.1777267253540282,0.5,39.400001525878906,True,118,3
E_log,G02,29.0,1.2146058869759457,0.5,39.400001525878906,True,142,3
E_log,G02,29.25,1.2520343293076026,0.5,39.400001525878906,True,136,3
E_log,G02,29.5,1.2900120523490002,0.5,39.400001525878906,True,131,3
E_log,G02,29.75,1.3285390561001371,0.5,39.400001525878906,True,123,3
E_log,G02,30.0,1.3676153405610134,0.5,39.400001525878906,True,125,3
E_log,G02,30.25,1.4072409057316295,0.5,39.400001525878906,True,106,2
E_log,G02,30.5,1.447415751611985,0.5,39.400001525878906,True,127,2
E_log,G02,30.75,1.4881398782020803,0.5,39.400001525878906,True,118,2
E_log,G02,31.0,1.5294132855019158,0.5,39.400001525878906,True,139,2
E_log,G02,31.25,1.5712359735114902,0.5,39.400001525878906,True,112,2
E_log,G02,31.5,1.613607942230805,0.5,39.400001525878906,True,123,1
E_log,G02,31.75,1.65652919165986,0.5,39.400001525878906,True,102,1
E_log,G02,32.0,1.6999997217986533,0.5,39.400001525878906,True,105,2
E_log,G02,32.25,1.7440195326471875,0.5,39.400001525878906,True,83,2
E_log,G02,32.5,1.788588624205461,0.5,39.400001525878906,True,72,2
E_log,G02,32.75,1.8337069964734733,0.5,39.400001525878906,True,63,2
E_log,G02,33.0,1.8793746494512278,0.5,39.400001525878906,True,56,2
E_log,G02,33.25,1.9255915831387198,0.5,39.400001525878906,True,47,1
E_log,G02,33.5,1.972357797535952,0.5,39.400001525878906,True,63,1
E_log,G02,33.75,2.0196732926429237,0.5,39.400001525878906,True,56,1
E_log,G02,34.0,2.0675380684596356,0.5,39.400001525878906,True,60,1
E_log,G02,34.25,2.115952124986087,0.5,39.400001525878906,True,64,1
E_log,G02,34.5,2.1649154622222784,0.5,39.400001525878906,True,62,1
E_log,G02,34.75,2.2144280801682084,0.5,39.400001525878906,True,44,1
E_log,G02,35.0,2.2644899788238786,0.5,39.400001525878906,True,44,1
E_log,G02,35.25,2.31510115818929,0.5,39.400001525878906,True,30,1
E_log,G02,35.5,2.366261618264439,0.5,39.400001525878906,True,24,1
E_log,G02,35.75,2.417971359049329,0.5,39.400001525878906,True,17,1
E_log,G02,36.0,2.4702303805439585,0.5,39.400001525878906,True,13,1
E_log,G02,36.25,2.523038682748328,0.5,39.400001525878906,True,5,1
E_log,G02,36.5,2.5763962656624364,0.5,39.400001525878906,True,3,1
E_log,G02,36.75,2.630303129286284,0.5,39.400001525878906,True,4,1
E_log,G02,37.0,2.6847592736198727,0.5,39.400001525878906,True,5,1
E_log,G02,37.25,2.7397646986632007,0.5,39.400001525878906,True,5,1
E_log,G02,37.5,2.7953194044162673,0.5,39.400001525878906,True,5,1
E_log,G02,37.75,2.851423390879076,0.5,39.400001525878906,True,2,1
E_log,G02,38.0,2.908076658051621,0.5,39.400001525878906,True,1,1
E_log,G02,38.25,2.9652792059339084,0.5,39.400001525878906,True,1,1
E_log,G02,38.5,3.023031034525934,0.5,39.400001525878906,True,1,1
E_log,G02,38.75,3.0813321438277,0.5,39.400001525878906,True,1,1
E_log,G02,39.0,3.1401825338392055,0.5,39.400001525878906,True,2,1
E_log,G02,39.25,3.199582204560451,0.5,39.400001525878906,True,1,1
E_log,G02,39.5,3.259531155991436,0.5,39.400001525878906,False,1,1
E_log,G02,39.75,3.3200293881321623,0.5,39.400001525878906,False,1,1
E_log,G02,40.0,3.381076900982626,0.5,39.400001525878906,False,0,0
E_log,P02,1.0,-0.31583903663937773,0.5,39.400001525878906,True,4,1
E_log,P02,1.25,-0.30754945570434433,0.5,39.400001525878906,True,7,2
E_log,P02,1.5,-0.2991579141912495,0.5,39.400001525878906,True,9,2
E_log,P02,1.75,-0.29066441210009475,0.5,39.400001525878906,True,10,2
E_log,P02,2.0,-0.28206894943087724,0.5,39.400001525878906,True,19,3
E_log,P02,2.25,-0.27337152618359983,0.5,39.400001525878906,True,20,3
E_log,P02,2.5,-0.264572142358261,0.5,39.400001525878906,True,31,3
E_log,P02,2.75,-0.25567079795486136,0.5,39.400001525878906,True,37,3
E_log,P02,3.0,-0.24666749297340052,0.5,39.400001525878906,True,47,3
E_log,P02,3.25,-0.23756222741387845,0.5,39.400001525878906,True,53,3
E_log,P02,3.5,-0.2283550012762947,0.5,39.400001525878906,True,61,3
E_log,P02,3.75,-0.21904581456065042,0.5,39.400001525878906,True,57,3
E_log,P02,4.0,-0.20963466726694469,0.5,39.400001525878906,True,67,3
E_log,P02,4.25,-0.2001215593951784,0.5,39.400001525878906,True,60,3
E_log,P02,4.5,-0.19050649094535066,0.5,39.400001525878906,True,89,4
E_log,P02,4.75,-0.18078946191746148,0.5,39.400001525878906,True,99,4
E_log,P02,5.0,-0.1709704723115122,0.5,39.400001525878906,True,134,4
E_log,P02,5.25,-0.16104952212750057,0.5,39.400001525878906,True,145,5
E_log,P02,5.5,-0.1510266113654284,0.5,39.400001525878906,True,158,5
E_log,P02,5.75,-0.1409017400252952,0.5,39.400001525878906,True,158,5
E_log,P02,6.0,-0.13067490810710058,0.5,39.400001525878906,True,180,5
E_log,P02,6.25,-0.1203461156108454,0.5,39.400001525878906,True,168,5
E_log,P02,6.5,-0.1099153625365279,0.5,39.400001525878906,True,195,5
E_log,P02,6.75,-0.09938264888415027,0.5,39.400001525878906,True,181,5
E_log,P02,7.0,-0.0887479746537112,0.5,39.400001525878906,True,212,5
E_log,P02,7.25,-0.07801133984521202,0.5,39.400001525878906,True,202,5
E_log,P02,7.5,-0.06717274445865051,0.5,39.400001525878906,True,255,5
E_log,P02,7.75,-0.056232188494028446,0.5,39.400001525878906,True,242,5
E_log,P02,8.0,-0.04518967195134538,0.5,39.400001525878906,True,268,5
E_log,P02,8.25,-0.03404519483060042,0.5,39.400001525878906,True,271,5
E_log,P02,8.5,-0.022798757131795355,0.5,39.400001525878906,True,304,5
E_log,P02,8.75,-0.011450358854927956,0.5,39.400001525878906,True,277,5
E_log,P02,9.0,0.0,0.5,39.400001525878906,True,301,5
E_log,P02,9.25,0.011552319432988067,0.5,39.400001525878906,True,265,5
E_log,P02,9.5,0.023206599444038467,0.5,39.400001525878906,True,276,5
E_log,P02,9.75,0.03496284003314942,0.5,39.400001525878906,True,284,5
E_log,P02,10.0,0.04682104120032182,0.5,39.400001525878906,True,326,5
E_log,P02,10.25,0.05878120294555522,0.5,39.400001525878906,True,308,5
E_log,P02,10.5,0.07084332526885007,0.5,39.400001525878906,True,384,5
E_log,P02,10.75,0.08300740817020547,0.5,39.400001525878906,True,326,5
E_log,P02,11.0,0.09527345164962187,0.5,39.400001525878906,True,353,5
E_log,P02,11.25,0.10764145570710015,0.5,39.400001525878906,True,354,5
E_log,P02,11.5,0.120111420342639,0.5,39.400001525878906,True,414,5
E_log,P02,11.75,0.13268334555623884,0.5,39.400001525878906,True,396,5
E_log,P02,12.0,0.14535723134789968,0.5,39.400001525878906,True,450,5
E_log,P02,12.25,0.15813307771762242,0.5,39.400001525878906,True,405,5
E_log,P02,12.5,0.1710108846654057,0.5,39.400001525878906,True,428,5
E_log,P02,12.75,0.18399065219125044,0.5,39.400001525878906,True,379,5
E_log,P02,13.0,0.19707238029515617,0.5,39.400001525878906,True,440,5
E_log,P02,13.25,0.2102560689771229,0.5,39.400001525878906,True,377,5
E_log,P02,13.5,0.22354171823715108,0.5,39.400001525878906,True,424,5
E_log,P02,13.75,0.2369293280752398,0.5,39.400001525878906,True,395,5
E_log,P02,14.0,0.25041889849138954,0.5,39.400001525878906,True,433,5
E_log,P02,14.25,0.2640104294856007,0.5,39.400001525878906,True,392,5
E_log,P02,14.5,0.2777039210578729,0.5,39.400001525878906,True,389,5
E_log,P02,14.75,0.2914993732082074,0.5,39.400001525878906,True,324,5
E_log,P02,15.0,0.305396785936602,0.5,39.400001525878906,True,349,5
E_log,P02,15.25,0.31939615924305675,0.5,39.400001525878906,True,305,5
E_log,P02,15.5,0.3334974931275738,0.5,39.400001525878906,True,360,5
E_log,P02,15.75,0.34770078759015144,0.5,39.400001525878906,True,327,5
E_log,P02,16.0,0.3620060426307914,0.5,39.400001525878906,True,361,5
E_log,P02,16.25,0.376413258249491,0.5,39.400001525878906,True,347,5
E_log,P02,16.5,0.3909224344462521,0.5,39.400001525878906,True,354,5
E_log,P02,16.75,0.4055335712210746,0.5,39.400001525878906,True,306,5
E_log,P02,17.0,0.4202466685739581,0.5,39.400001525878906,True,334,5
E_log,P02,17.25,0.43506172650490305,0.5,39.400001525878906,True,274,5
E_log,P02,17.5,0.4499787450139081,0.5,39.400001525878906,True,321,5
E_log,P02,17.75,0.4649977241009755,0.5,39.400001525878906,True,287,5
E_log,P02,18.0,0.480118663766103,0.5,39.400001525878906,True,309,5
E_log,P02,18.25,0.4953415640092924,0.5,39.400001525878906,True,265,5
E_log,P02,18.5,0.5106664248305424,0.5,39.400001525878906,True,296,5
E_log,P02,18.75,0.5260932462298538,0.5,39.400001525878906,True,284,5
E_log,P02,19.0,0.5416220282072266,0.5,39.400001525878906,True,300,5
E_log,P02,19.25,0.55725277076266,0.5,39.400001525878906,True,287,5
E_log,P02,19.5,0.5729854738961544,0.5,39.400001525878906,True,331,5
E_log,P02,19.75,0.5888201376077102,0.5,39.400001525878906,True,281,5
E_log,P02,20.0,0.6047567618973271,0.5,39.400001525878906,True,328,5
E_log,P02,20.25,0.6207953467650049,0.5,39.400001525878906,True,305,5
E_log,P02,20.5,0.6369358922107438,0.5,39.400001525878906,True,334,5
E_log,P02,20.75,0.653178398234544,0.5,39.400001525878906,True,317,5
E_log,P02,21.0,0.6695228648364053,0.5,39.400001525878906,True,328,5
E_log,P02,21.25,0.6859692920163276,0.5,39.400001525878906,True,285,5
E_log,P02,21.5,0.7025176797743113,0.5,39.400001525878906,True,324,5
E_log,P02,21.75,0.7191680281103561,0.5,39.400001525878906,True,285,4
E_log,P02,22.0,0.7359203370244618,0.5,39.400001525878906,True,332,5
E_log,P02,22.25,0.752774606516629,0.5,39.400001525878906,True,280,5
E_log,P02,22.5,0.7697308365868576,0.5,39.400001525878906,True,268,5
E_log,P02,22.75,0.7867890272351459,0.5,39.400001525878906,True,209,4
E_log,P02,23.0,0.8039491784614965,0.5,39.400001525878906,True,223,4
E_log,P02,23.25,0.8212112902659081,0.5,39.400001525878906,True,196,4
E_log,P02,23.5,0.8385753626483798,0.5,39.400001525878906,True,207,4
E_log,P02,23.75,0.8560413956089139,0.5,39.400001525878906,True,191,4
E_log,P02,24.0,0.873609389147509,0.5,39.400001525878906,True,220,4
E_log,P02,24.25,0.8912793432641646,0.5,39.400001525878906,True,171,4
E_log,P02,24.5,0.9090512579588812,0.5,39.400001525878906,True,178,4
E_log,P02,24.75,0.9269251332316597,0.5,39.400001525878906,True,160,3
E_log,P02,25.0,0.9449009690824988,0.5,39.400001525878906,True,127,3
E_log,P02,25.25,0.9629787655113988,0.5,39.400001525878906,True,120,3
E_log,P02,25.5,0.9811585225183608,0.5,39.400001525878906,True,138,3
E_log,P02,25.75,0.9994402401033828,0.5,39.400001525878906,True,134,3
E_log,P02,26.0,1.0178239182664663,0.5,39.400001525878906,True,160,3
E_log,P02,26.25,1.0363095570076117,0.5,39.400001525878906,True,151,3
E_log,P02,26.5,1.0548971563268172,0.5,39.400001525878906,True,151,3
E_log,P02,26.75,1.0735867162240837,0.5,39.400001525878906,True,136,3
E_log,P02,27.0,1.0923782366994117,0.5,39.400001525878906,True,135,3
E_log,P02,27.25,1.111271717752801,0.5,39.400001525878906,True,119,3
E_log,P02,27.5,1.1302671593842524,0.5,39.400001525878906,True,135,3
E_log,P02,27.75,1.1493645615937629,0.5,39.400001525878906,True,104,3
E_log,P02,28.0,1.1685639243813362,0.5,39.400001525878906,True,126,3
E_log,P02,28.25,1.187865247746969,0.5,39.400001525878906,True,114,3
E_log,P02,28.5,1.2072685316906635,0.5,39.400001525878906,True,125,3
E_log,P02,28.75,1.2267737762124207,0.5,39.400001525878906,True,118,3
E_log,P02,29.0,1.2463809813122366,0.5,39.400001525878906,True,142,3
E_log,P02,29.25,1.266090146990115,0.5,39.400001525878906,True,136,3
E_log,P02,29.5,1.2859012732460542,0.5,39.400001525878906,True,131,3
E_log,P02,29.75,1.305814360080055,0.5,39.400001525878906,True,123,3
E_log,P02,30.0,1.3258294074921162,0.5,39.400001525878906,True,125,3
E_log,P02,30.25,1.3459464154822385,0.5,39.400001525878906,True,106,2
E_log,P02,30.5,1.3661653840504226,0.5,39.400001525878906,True,127,2
E_log,P02,30.75,1.386486313196667,0.5,39.400001525878906,True,118,2
E_log,P02,31.0,1.4069092029209735,0.5,39.400001525878906,True,139,2
E_log,P02,31.25,1.4274340532233398,0.5,39.400001525878906,True,112,2
E_log,P02,31.5,1.4480608641037684,0.5,39.400001525878906,True,123,1
E_log,P02,31.75,1.4687896355622567,0.5,39.400001525878906,True,102,1
E_log,P02,32.0,1.4896203675988073,0.5,39.400001525878906,True,105,2
E_log,P02,32.25,1.5105530602134194,0.5,39.400001525878906,True,83,2
E_log,P02,32.5,1.531587713406092,0.5,39.400001525878906,True,72,2
E_log,P02,32.75,1.5527243271768252,0.5,39.400001525878906,True,63,2
E_log,P02,33.0,1.5739629015256211,0.5,39.400001525878906,True,56,2
E_log,P02,33.25,1.5953034364524767,0.5,39.400001525878906,True,47,1
E_log,P02,33.5,1.6167459319573934,0.5,39.400001525878906,True,63,1
E_log,P02,33.75,1.6382903880403719,0.5,39.400001525878906,True,56,1
E_log,P02,34.0,1.6599368047014122,0.5,39.400001525878906,True,60,1
E_log,P02,34.25,1.6816851819405114,0.5,39.400001525878906,True,64,1
E_log,P02,34.5,1.7035355197576734,0.5,39.400001525878906,True,62,1
E_log,P02,34.75,1.7254878181528959,0.5,39.400001525878906,True,44,1
E_log,P02,35.0,1.7475420771261803,0.5,39.400001525878906,True,44,1
E_log,P02,35.25,1.7696982966775239,0.5,39.400001525878906,True,30,1
E_log,P02,35.5,1.7919564768069312,0.5,39.400001525878906,True,24,1
E_log,P02,35.75,1.814316617514398,0.5,39.400001525878906,True,17,1
E_log,P02,36.0,1.8367787187999265,0.5,39.400001525878906,True,13,1
E_log,P02,36.25,1.8593427806635154,0.5,39.400001525878906,True,5,1
E_log,P02,36.5,1.882008803105165,0.5,39.400001525878906,True,3,1
E_log,P02,36.75,1.9047767861248786,0.5,39.400001525878906,True,4,1
E_log,P02,37.0,1.92764672972265,0.5,39.400001525878906,True,5,1
E_log,P02,37.25,1.950618633898484,0.5,39.400001525878906,True,5,1
E_log,P02,37.5,1.9736924986523792,0.5,39.400001525878906,True,5,1
E_log,P02,37.75,1.996868323984335,0.5,39.400001525878906,True,2,1
E_log,P02,38.0,2.0201461098943505,0.5,39.400001525878906,True,1,1
E_log,P02,38.25,2.043525856382431,0.5,39.400001525878906,True,1,1
E_log,P02,38.5,2.0670075634485694,0.5,39.400001525878906,True,1,1
E_log,P02,38.75,2.09059123109277,0.5,39.400001525878906,True,1,1
E_log,P02,39.0,2.1142768593150314,0.5,39.400001525878906,True,2,1
E_log,P02,39.25,2.138064448115354,0.5,39.400001525878906,True,1,1
E_log,P02,39.5,2.1619539974937374,0.5,39.400001525878906,False,1,1
E_log,P02,39.75,2.185945507450183,0.5,39.400001525878906,False,1,1
E_log,P02,40.0,2.2100389779846883,0.5,39.400001525878906,False,0,0
E_log,S01,1.0,-0.12957290398768162,1.2999999523162842,39.400001525878906,False,4,1
E_log,S01,1.25,-0.1255237507380662,1.2999999523162842,39.400001525878906,False,7,2
E_log,S01,1.5,-0.1214745974884508,1.2999999523162842,39.400001525878906,True,9,2
E_log,S01,1.75,-0.11742544423883583,1.2999999523162842,39.400001525878906,True,10,2
E_log,S01,2.0,-0.11337629098922175,1.2999999523162842,39.400001525878906,True,19,3
E_log,S01,2.25,-0.10932713773960634,1.2999999523162842,39.400001525878906,True,20,3
E_log,S01,2.5,-0.10527798448999137,1.2999999523162842,39.400001525878906,True,31,3
E_log,S01,2.75,-0.10122883124037596,1.2999999523162842,39.400001525878906,True,37,3
E_log,S01,3.0,-0.097179677990761,1.2999999523162842,39.400001525878906,True,47,3
E_log,S01,3.25,-0.09313052474114603,1.2999999523162842,39.400001525878906,True,53,3
E_log,S01,3.5,-0.08908137149153106,1.2999999523162842,39.400001525878906,True,61,3
E_log,S01,3.75,-0.08503221824191654,1.2999999523162842,39.400001525878906,True,57,3
E_log,S01,4.0,-0.08098306499230068,1.2999999523162842,39.400001525878906,True,67,3
E_log,S01,4.25,-0.07693391174268571,1.2999999523162842,39.400001525878906,True,60,3
E_log,S01,4.5,-0.07288475849307074,1.2999999523162842,39.400001525878906,True,89,4
E_log,S01,4.75,-0.06883560524345622,1.2999999523162842,39.400001525878906,True,99,4
E_log,S01,5.0,-0.06478645199384125,1.2999999523162842,39.400001525878906,True,134,4
E_log,S01,5.25,-0.06073729874422584,1.2999999523162842,39.400001525878906,True,145,5
E_log,S01,5.5,-0.05668814549461043,1.2999999523162842,39.400001525878906,True,158,5
E_log,S01,5.75,-0.052638992244995464,1.2999999523162842,39.400001525878906,True,158,5
E_log,S01,6.0,-0.0485898389953805,1.2999999523162842,39.400001525878906,True,180,5
E_log,S01,6.25,-0.04454068574576553,1.2999999523162842,39.400001525878906,True,168,5
E_log,S01,6.5,-0.04049153249615056,1.2999999523162842,39.400001525878906,True,195,5
E_log,S01,6.75,-0.03644237924653604,1.2999999523162842,39.400001525878906,True,181,5
E_log,S01,7.0,-0.03239322599691974,1.2999999523162842,39.400001525878906,True,212,5
E_log,S01,7.25,-0.028344072747305216,1.2999999523162842,39.400001525878906,True,202,5
E_log,S01,7.5,-0.024294919497690692,1.2999999523162842,39.400001525878906,True,255,5
E_log,S01,7.75,-0.020245766248075725,1.2999999523162842,39.400001525878906,True,242,5
E_log,S01,8.0,-0.016196612998460314,1.2999999523162842,39.400001525878906,True,268,5
E_log,S01,8.25,-0.012147459748845346,1.2999999523162842,39.400001525878906,True,271,5
E_log,S01,8.5,-0.00809830649922949,1.2999999523162842,39.400001525878906,True,304,5
E_log,S01,8.75,-0.0040491532496154115,1.2999999523162842,39.400001525878906,True,277,5
E_log,S01,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
E_log,S01,9.25,0.004049153249614967,1.2999999523162842,39.400001525878906,True,265,5
E_log,S01,9.5,0.00809830649922949,1.2999999523162842,39.400001525878906,True,276,5
E_log,S01,9.75,0.012147459748844902,1.2999999523162842,39.400001525878906,True,284,5
E_log,S01,10.0,0.016196612998460314,1.2999999523162842,39.400001525878906,True,326,5
E_log,S01,10.25,0.02024576624807528,1.2999999523162842,39.400001525878906,True,308,5
E_log,S01,10.5,0.024294919497689804,1.2999999523162842,39.400001525878906,True,384,5
E_log,S01,10.75,0.028344072747305216,1.2999999523162842,39.400001525878906,True,326,5
E_log,S01,11.0,0.03239322599692018,1.2999999523162842,39.400001525878906,True,353,5
E_log,S01,11.25,0.036442379246535594,1.2999999523162842,39.400001525878906,True,354,5
E_log,S01,11.5,0.04049153249615012,1.2999999523162842,39.400001525878906,True,414,5
E_log,S01,11.75,0.04454068574576553,1.2999999523162842,39.400001525878906,True,396,5
