Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-18439-U,84798,2021-08-18 16:55:00+00:00,1,478,2021-09-17 00:00:00+00:00,2,True,703.0833333333334,13.800000190734863,4.800000190734863,9.0,50.8435465287264,-0.173813212740947,matched,technical_asset,recovered_exact_hour,50.8,-0.2,13.800000190734863,1016.5,18.50550079345703,1.7000000476837158
FREP-335101-Z,174725,2022-10-20 13:53:00+00:00,1,161974,2022-10-20 17:31:00+00:00,3,True,3.633333333333333,5.400000095367432,5.0,0.4000000953674316,52.0161458337469,-0.479027055786056,matched,technical_asset,recovered_exact_hour,52.0,-0.5,5.400000095367432,1004.9000244140625,14.350000381469727,12.399999618530273
FREP-391297-Z,154321,2023-08-12 08:18:00+00:00,1,3688,2023-08-13 18:07:00+00:00,5,True,33.81666666666667,12.199999809265137,11.100000381469728,1.0999994277954084,51.5592363151467,-0.27107272199345,matched,technical_asset,recovered_exact_hour,51.6,-0.3,12.199999809265137,1013.9000244140625,17.700000762939453,0.4000000059604645
FREP-63935-C,233248,2022-05-24 18:13:00+00:00,1,139919,2022-05-24 19:55:00+00:00,2,True,1.7,6.400000095367432,5.699999809265137,0.7000002861022949,51.6141351656409,0.302285011271903,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.3,6.400000095367432,1008.5999755859375,14.800000190734863,5.5
FREP-8792-I,114752,2023-12-04 02:57:00+00:00,1,93617,2023-12-05 19:47:00+00:00,2,True,40.833333333333336,8.100000381469727,8.300000190734863,-0.1999998092651367,52.8170296711377,1.38345623794763,matched,technical_asset,recovered_exact_hour,52.8,1.4,8.100000381469727,1004.0999755859375,5.699999809265137,7.900000095367432
FREP-274708-Z,76594,2021-12-13 23:43:00+00:00,1,50433,2021-12-14 06:07:00+00:00,2,True,6.4,9.0,7.800000190734863,1.1999998092651367,52.6584501996926,1.33565892152503,matched,technical_asset,recovered_exact_hour,52.7,1.3,9.0,1024.0,9.699999809265137,0.0
FREP-372470-Z,200985,2023-05-09 06:39:00+00:00,1,74236,2023-05-09 09:35:00+00:00,4,True,2.933333333333333,5.900000095367432,7.5,-1.5999999046325684,51.5454401549296,0.201445320037852,matched,technical_asset,recovered_exact_hour,51.5,0.2,5.900000095367432,1011.5,12.850000381469727,8.700000762939453
FREP-351569-Z,134215,2023-01-09 14:05:00+00:00,4,54644,2023-01-10 22:10:00+00:00,1,True,32.083333333333336,12.399999618530272,15.800000190734863,-3.400000572204592,51.612322509207,-0.278747803328828,matched,technical_asset,recovered_exact_hour,51.6,-0.3,12.399999618530273,1003.2000122070312,7.400000095367432,1.600000023841858
FREP-353193-Z,114035,2023-01-16 21:47:00+00:00,1,8396,2023-01-16 22:45:00+00:00,2,True,0.9666666666666668,5.199999809265137,5.0,0.1999998092651367,52.1136385948748,0.0302731405775739,matched,technical_asset,recovered_exact_hour,52.1,0.0,5.199999809265137,988.4000244140625,-3.200000047683716,1.3000000715255737
FREP-271724-Z,134781,2021-11-27 19:28:00+00:00,2,8920,2021-11-28 09:33:00+00:00,1,True,14.083333333333334,21.39999961853028,11.800000190734863,9.599999427795415,52.7653164863162,0.428518467436399,matched,technical_asset,recovered_exact_hour,52.8,0.4,21.399999618530273,1000.4000244140625,4.060999870300293,7.3000006675720215
FREP-336864-J,163153,2024-01-15 10:52:00+00:00,4,163152,2024-01-15 16:04:00+00:00,5,True,5.2,8.5,7.5,1.0,51.5616115695199,0.0902081005716816,matched,technical_asset,recovered_exact_hour,51.6,0.1,8.5,1010.2999877929688,0.05000000074505806,0.800000011920929
FREP-62049-V,102038,2021-06-22 14:58:00+00:00,1,39749,2021-06-22 23:34:00+00:00,4,True,8.6,12.0,4.900000095367432,7.099999904632568,51.3908912527348,-0.480791341880808,matched,technical_asset,recovered_exact_hour,51.4,-0.5,12.0,1020.7000122070312,15.800000190734863,4.400000095367432
FREP-331735-G,145468,2023-09-06 08:24:00+00:00,1,4898,2023-09-06 16:38:00+00:00,6,True,8.233333333333333,3.5999999046325684,5.0,-1.4000000953674316,50.7743872554242,0.101224173934288,matched,technical_asset,recovered_exact_hour,50.8,0.1,3.5999999046325684,1018.9000244140625,21.399999618530273,0.0
FREP-303037-Z,78581,2022-05-06 03:03:00+00:00,3,22591,2022-05-06 11:30:00+00:00,1,True,8.45,3.700000047683716,8.899999618530273,-5.199999570846558,52.6221596923307,1.51437893517319,matched,technical_asset,recovered_exact_hour,52.6,1.5,3.700000047683716,1024.5999755859375,8.800000190734863,0.7000000476837158
FREP-270925-Z,188221,2021-11-23 15:51:00+00:00,1,150937,2021-11-23 21:44:00+00:00,2,True,5.883333333333334,4.0,2.5,1.5,52.4613078512641,0.30833290984839,matched,technical_asset,recovered_exact_hour,52.5,0.3,4.0,1031.4000244140625,7.300000190734863,0.0
FREP-296021-J,46848,2022-08-31 08:56:00+00:00,1,31922,2022-08-31 10:39:00+00:00,2,True,1.7166666666666666,9.899999618530272,11.600000381469728,-1.700000762939457,51.5477488373816,0.0492016582075075,matched,third_party,recovered_exact_hour,51.5,0.0,9.899999618530273,1024.300048828125,17.799999237060547,0.0
FREP-263492-G,106057,2022-01-17 18:01:00+00:00,1,92578,2022-01-18 00:20:00+00:00,3,True,6.316666666666666,,2.0999999046325684,,50.8825583538958,0.0210708356247149,weather_request_unavailable,external_or_customer,recovered_exact_hour,50.9,0.0,2.200000047683716,1038.9000244140625,4.800000190734863,0.0
FREP-307165-G,222526,2023-01-20 19:34:00+00:00,2,222524,2023-01-21 12:46:00+00:00,1,True,17.2,12.0,8.300000190734863,3.6999998092651367,51.2923016740615,1.34690740824165,matched,technical_asset,recovered_exact_hour,51.3,1.3,12.0,1021.0,4.449999809265137,0.0
FREP-267995-G,51692,2022-02-18 15:54:00+00:00,1,19640,2022-02-23 09:53:00+00:00,4,True,113.98333333333332,29.299999237060547,7.099999904632568,22.19999933242798,51.1557116830767,0.897683010752673,matched,weather_natural,recovered_exact_hour,51.2,0.9,29.299999237060547,993.2999877929688,8.449999809265137,5.199999809265137
FREP-295107-Z,168764,2022-03-18 10:18:00+00:00,3,46748,2022-03-19 12:30:00+00:00,4,True,26.2,5.800000190734863,12.199999809265137,-6.399999618530273,52.5409901737158,-0.305602475962414,matched,technical_asset,recovered_exact_hour,52.5,-0.3,5.800000190734863,1043.9000244140625,10.449999809265137,0.0
FREP-403942-Z,2730,2023-10-21 21:51:00+00:00,1,2729,2023-10-21 23:50:00+00:00,3,True,1.9833333333333332,9.300000190734863,8.899999618530273,0.4000005722045898,51.6154977471396,0.523386328428622,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.5,9.300000190734863,993.0,11.050000190734863,0.6000000238418579
FREP-303117-G,90970,2022-12-22 05:30:00+00:00,3,78588,2022-12-22 07:01:00+00:00,6,True,1.5166666666666666,4.5,5.5,-1.0,50.9612590228917,0.731287779713318,matched,technical_asset,recovered_exact_hour,51.0,0.7,4.5,1005.2000122070312,6.900000095367432,11.100000381469727
FREP-289258-J,23685,2022-05-25 19:30:00+00:00,4,17731,2022-05-25 20:30:00+00:00,8,True,1.0,12.899999618530272,8.899999618530273,3.9999999999999982,51.5227947036953,-0.192609179198131,matched,technical_asset,recovered_exact_hour,51.5,-0.2,12.899999618530273,1014.5999755859375,16.299999237060547,0.20000000298023224
FREP-364234-Z,124644,2023-03-17 01:38:00+00:00,2,37449,2023-03-17 12:20:00+00:00,1,True,10.7,6.800000190734863,9.0,-2.1999998092651367,51.5748985672836,0.181826447810081,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.2,6.800000190734863,1003.9000244140625,9.699999809265137,0.9000000357627869
FREP-247164-Z,122750,2021-07-06 11:58:00+00:00,1,61216,2021-07-06 14:45:00+00:00,2,True,2.783333333333333,12.100000381469728,18.39999961853028,-6.299999237060552,52.5127748708014,1.02374428979723,matched,weather_natural,recovered_exact_hour,52.5,1.0,12.100000381469727,996.0,17.399999618530273,10.399999618530273
FREP-303816-G,195968,2022-12-28 21:19:00+00:00,1,91066,2022-12-29 01:30:00+00:00,4,True,4.183333333333334,15.300000190734863,15.800000190734863,-0.5,50.9519783347092,-0.487030444826157,matched,weather_natural,recovered_exact_hour,51.0,-0.5,15.300000190734863,997.4000244140625,10.25,14.0
FREP-76954-V,214246,2022-02-18 17:58:00+00:00,1,143049,2022-02-23 19:35:00+00:00,3,True,121.61666666666666,22.200000762939453,11.300000190734863,10.90000057220459,51.2552822215533,0.370660523179922,matched,weather_natural,recovered_exact_hour,51.3,0.4,22.200000762939453,999.2000122070312,6.599999904632568,4.900000095367432
FREP-73561-V,204404,2021-10-26 12:15:00+00:00,2,13205,2021-10-26 20:57:00+00:00,3,True,8.7,12.5,10.699999809265137,1.8000001907348633,50.8825583538958,0.0210708356247149,matched,third_party,recovered_exact_hour,50.9,0.0,12.5,1019.2999877929688,14.899999618530273,0.5
FREP-300038-G,58911,2022-11-30 05:21:00+00:00,1,32264,2022-11-30 10:06:00+00:00,3,True,4.75,2.700000047683716,3.0999999046325684,-0.3999998569488525,51.3988356323046,0.303460419871465,matched,non_fault_or_unknown,recovered_exact_hour,51.4,0.3,2.700000047683716,1023.5,4.5,0.0
FREP-58523-V,226804,2021-05-07 20:02:00+00:00,2,12152,2021-05-07 20:12:00+00:00,1,True,0.1666666666666666,3.200000047683716,3.200000047683716,0.0,50.9519783347092,-0.487030444826157,matched,weather_natural,recovered_exact_hour,51.0,-0.5,3.200000047683716,1016.5999755859375,5.449999809265137,0.30000001192092896
FREP-323042-G,21281,2023-06-27 04:28:00+00:00,2,10000,2023-06-27 10:30:00+00:00,10,True,6.033333333333333,4.800000190734863,9.600000381469728,-4.800000190734865,50.8279646523204,-0.178652840418735,matched,technical_asset,recovered_exact_hour,50.8,-0.2,4.800000190734863,1022.5,14.105500221252441,0.7000000476837158
FREP-347617-G,205766,2024-01-11 11:00:00+00:00,1,53132,2024-01-11 11:45:00+00:00,3,True,0.75,9.800000190734863,9.800000190734863,0.0,51.2730664009766,0.517736573774997,matched,non_fault_or_unknown,recovered_exact_hour,51.3,0.5,9.800000190734863,1036.4000244140625,4.150000095367432,0.0
FREP-427679-Z,212962,2024-02-23 13:32:00+00:00,1,41272,2024-02-23 15:52:00+00:00,4,True,2.333333333333333,10.399999618530272,7.900000095367432,2.49999952316284,51.8151557378537,-0.806996714262566,matched,third_party,recovered_exact_hour,51.8,-0.8,10.399999618530273,986.5999755859375,6.150000095367432,5.800000190734863
FREP-302771-J,186771,2022-11-22 12:11:00+00:00,1,30982,2022-11-22 22:00:00+00:00,2,True,9.816666666666666,7.900000095367432,3.5,4.400000095367432,51.5488064069183,-0.185982309384059,matched,technical_asset,recovered_exact_hour,51.5,-0.2,7.900000095367432,987.9000244140625,9.050000190734863,4.800000190734863
FREP-322245-G,78211,2023-06-18 11:37:00+00:00,1,21917,2023-06-18 14:00:00+00:00,2,True,2.3833333333333333,10.5,8.699999809265137,1.8000001907348633,51.0518096700857,0.507255686634157,matched,weather_natural,recovered_exact_hour,51.1,0.5,10.5,1009.5999755859375,22.100000381469727,1.7000000476837158
FREP-348135-Z,205843,2022-12-21 11:05:00+00:00,1,75167,2022-12-21 11:22:00+00:00,2,True,0.2833333333333333,,,,52.2421557496282,0.395362041424767,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,52.2,0.4,10.699999809265137,1006.0999755859375,7.650000095367432,4.0
FREP-378221-Z,44412,2023-06-11 20:18:00+00:00,1,8257,2023-06-11 23:06:00+00:00,2,True,2.8,5.800000190734863,4.099999904632568,1.700000286102295,52.4381350996624,-0.104318851814372,matched,technical_asset,recovered_exact_hour,52.4,-0.1,5.800000190734863,1014.4000244140625,22.950000762939453,0.0
FREP-236847-Z,158013,2021-05-14 19:26:00+00:00,2,88709,2021-05-14 19:51:00+00:00,1,True,0.4166666666666667,2.200000047683716,2.200000047683716,0.0,51.4630321731921,0.355340222846226,matched,non_fault_or_unknown,recovered_exact_hour,51.5,0.4,2.200000047683716,1008.5,11.399999618530273,0.30000001192092896
FREP-61936-V,148978,2021-06-21 19:50:00+00:00,1,102062,2021-06-21 21:40:00+00:00,2,True,1.8333333333333333,15.199999809265137,13.5,1.6999998092651367,51.0470823089683,0.40528412380319,matched,non_fault_or_unknown,recovered_exact_hour,51.0,0.4,15.199999809265137,1013.7999877929688,12.449999809265137,17.200000762939453
FREP-429933-Z,41477,2024-03-09 01:23:00+00:00,2,4657,2024-03-09 09:35:00+00:00,5,True,8.2,9.5,9.5,0.0,51.5812062455963,-0.134377161206396,matched,technical_asset,recovered_exact_hour,51.6,-0.1,9.5,998.2999877929688,6.550000190734863,0.0
FREP-285775-J,234043,2022-02-23 10:10:00+00:00,1,120908,2022-02-24 09:10:00+00:00,2,True,23.0,11.699999809265137,17.0,-5.300000190734863,51.4101517646396,-0.189519772997844,matched,technical_asset,recovered_exact_hour,51.4,-0.2,11.699999809265137,1023.5,8.300000190734863,0.4000000059604645
FREP-345655-Z,74871,2022-12-11 19:32:00+00:00,1,26265,2022-12-12 11:38:00+00:00,2,True,16.1,4.099999904632568,3.5999999046325684,0.5,52.6300048016527,1.24599087483737,matched,technical_asset,recovered_exact_hour,52.6,1.2,4.099999904632568,1007.5999755859375,-1.149999976158142,0.0
FREP-296972-J,16480,2022-09-12 10:33:00+00:00,1,10536,2022-09-12 18:11:00+00:00,6,True,7.633333333333334,5.599999904632568,4.599999904632568,1.0,51.4845215815859,-0.0646255603318666,matched,technical_asset,recovered_exact_hour,51.5,-0.1,5.599999904632568,1012.7000122070312,21.75,0.5
FREP-295329-J,117623,2022-08-22 08:41:00+00:00,4,46762,2022-08-22 17:14:00+00:00,2,True,8.55,4.699999809265137,7.199999809265137,-2.5,51.4865947925077,-0.194602700927025,matched,technical_asset,recovered_exact_hour,51.5,-0.2,4.699999809265137,1014.2999877929688,18.5,0.0
FREP-390048-Z,173550,2023-08-06 19:05:00+00:00,1,12676,2023-08-06 23:02:00+00:00,2,True,3.95,6.900000095367432,5.300000190734863,1.5999999046325684,52.5367083923244,-0.234107584000454,matched,technical_asset,recovered_exact_hour,52.5,-0.2,6.900000095367432,1018.0999755859375,15.699999809265137,0.30000001192092896
FREP-391270-Z,12683,2023-08-11 22:58:00+00:00,6,3681,2023-08-12 19:56:00+00:00,10,True,20.966666666666665,5.5,11.5,-6.0,52.6082992786594,0.36738414032717,matched,technical_asset,recovered_exact_hour,52.6,0.4,5.5,1014.9000244140625,19.5,0.0
FREP-249186-Z,235895,2021-07-16 15:30:00+00:00,1,1159,2021-07-16 23:50:00+00:00,2,True,8.333333333333334,9.100000381469728,6.099999904632568,3.00000047683716,51.631567606277,0.404784258995191,matched,technical_asset,recovered_exact_hour,51.6,0.4,9.100000381469727,1026.5,23.5,0.10000000149011612
FREP-427108-Z,161447,2024-02-21 11:16:00+00:00,1,105121,2024-02-21 16:30:00+00:00,2,True,5.233333333333333,10.899999618530272,12.600000381469728,-1.700000762939457,51.5417498136999,0.704664080153825,matched,technical_asset,recovered_exact_hour,51.5,0.7,10.899999618530273,1008.9000244140625,9.649999618530273,0.9000000357627869
FREP-320811-J,211012,2023-06-27 20:45:00+00:00,2,21803,2023-06-28 05:09:00+00:00,3,True,8.4,8.699999809265137,5.800000190734863,2.899999618530273,51.4114161262174,-0.156410405717846,matched,third_party,recovered_exact_hour,51.4,-0.2,8.699999809265137,1019.0,19.549999237060547,0.0
FREP-75794-V,209231,2021-12-17 11:00:00+00:00,2,175940,2021-12-17 11:12:00+00:00,1,True,0.2,,,,51.1410332117177,0.22911278100141,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.1,0.2,7.900000095367432,1041.199951171875,7.349999904632568,0.0
FREP-257664-G,232262,2021-11-16 12:58:00+00:00,2,110514,2021-11-16 13:00:00+00:00,1,True,0.0333333333333333,4.5,4.699999809265137,-0.1999998092651367,51.3863595393719,0.107751845567124,matched,non_fault_or_unknown,recovered_exact_hour,51.4,0.1,4.5,1022.9000244140625,10.300000190734863,0.0
FREP-282511-G,48743,2022-06-20 18:39:00+00:00,1,14765,2022-06-21 00:51:00+00:00,5,True,6.2,7.300000190734863,4.599999904632568,2.700000286102295,51.3750692922355,1.32404283214804,matched,technical_asset,recovered_exact_hour,51.4,1.3,7.300000190734863,1019.0,14.85200023651123,0.0
FREP-329809-G,86303,2023-08-21 10:00:00+00:00,2,71563,2023-08-21 12:57:00+00:00,1,True,2.95,6.699999809265137,9.199999809265137,-2.5,51.4183213927716,0.358736309765087,matched,non_fault_or_unknown,recovered_exact_hour,51.4,0.4,6.699999809265137,1024.300048828125,20.649999618530273,0.5
FREP-249007-G,1131,2021-04-14 05:44:00+00:00,1,1129,2021-04-14 14:09:00+00:00,4,True,8.416666666666666,4.599999904632568,9.899999618530272,-5.299999713897703,51.3412853502412,0.715243085981626,matched,non_fault_or_unknown,recovered_exact_hour,51.3,0.7,4.599999904632568,1032.5,2.5,0.20000000298023224
FREP-364794-Z,191715,2023-03-20 19:32:00+00:00,1,141931,2023-03-20 21:38:00+00:00,2,True,2.1,8.800000190734863,7.800000190734863,1.0,52.0372622741427,0.854190839174079,matched,technical_asset,recovered_exact_hour,52.0,0.9,8.800000190734863,1015.0,10.350000381469727,0.6000000238418579
FREP-335399-Z,86600,2022-10-21 17:08:00+00:00,2,86599,2022-10-22 11:25:00+00:00,1,True,18.28333333333333,13.5,10.899999618530272,2.6000003814697283,52.0781357873045,0.436964304232843,matched,technical_asset,recovered_exact_hour,52.1,0.4,13.5,1001.0,15.699999809265137,1.9000000953674316
FREP-278153-Z,51370,2022-01-08 13:12:00+00:00,6,51369,2022-01-08 21:43:00+00:00,11,True,8.516666666666667,15.800000190734863,15.100000381469728,0.6999998092651349,52.9157056541743,1.17687536388841,matched,weather_natural,recovered_exact_hour,52.9,1.2,15.800000190734863,992.7999877929688,7.349999904632568,3.1999998092651367
FREP-290509-G,79488,2022-09-08 01:53:00+00:00,1,33256,2022-09-08 03:20:00+00:00,2,True,1.45,8.300000190734863,5.599999904632568,2.700000286102295,51.3396086906113,-0.0594937547708434,matched,technical_asset,recovered_exact_hour,51.3,-0.1,8.300000190734863,1005.7000122070312,13.600000381469727,3.9000000953674316
FREP-337750-J,115686,2024-01-24 08:59:00+00:00,1,7609,2024-01-24 10:25:00+00:00,2,True,1.4333333333333331,14.800000190734863,14.100000381469728,0.6999998092651349,51.5196034202651,-0.0178779448198617,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.0,14.800000190734863,1022.0,8.300000190734863,3.1000001430511475
FREP-293073-J,47545,2022-07-20 00:27:00+00:00,1,32964,2022-07-20 02:10:00+00:00,2,True,1.7166666666666666,9.0,8.800000190734863,0.1999998092651367,51.4980113660721,-0.0998707974429451,matched,technical_asset,recovered_exact_hour,51.5,-0.1,9.0,1012.9000244140625,19.899999618530273,0.8999999761581421
FREP-263737-J,92566,2021-05-15 11:10:00+00:00,1,5438,2021-05-16 10:40:00+00:00,6,True,23.5,8.399999618530273,8.300000190734863,0.0999994277954101,51.4536127396382,-0.193011178400398,matched,technical_asset,recovered_exact_hour,51.5,-0.2,8.399999618530273,999.2999877929688,11.449999809265137,2.4000000953674316
FREP-335030-G,195055,2023-10-04 13:38:00+00:00,1,41883,2023-10-04 19:45:00+00:00,2,True,6.116666666666666,11.399999618530272,7.699999809265137,3.699999809265135,51.3412853502412,0.715243085981626,matched,third_party,recovered_exact_hour,51.3,0.7,11.399999618530273,1026.0999755859375,17.350000381469727,0.0
FREP-267276-J,131962,2021-06-30 14:44:00+00:00,3,131961,2021-06-30 16:48:00+00:00,1,True,2.066666666666667,6.099999904632568,4.900000095367432,1.1999998092651367,51.5229124802526,-0.109934088344082,matched,third_party,recovered_exact_hour,51.5,-0.1,6.099999904632568,1018.0,15.0,0.5
FREP-332839-J,143295,2023-11-29 03:49:00+00:00,1,54472,2023-11-29 12:48:00+00:00,4,True,8.983333333333333,4.0,3.400000095367432,0.5999999046325679,51.4114161262174,-0.156410405717846,matched,technical_asset,recovered_exact_hour,51.4,-0.2,4.0,1007.0,1.600000023841858,0.20000000298023224
FREP-304470-J,59892,2022-12-12 04:54:00+00:00,2,22791,2022-12-12 07:53:00+00:00,5,True,2.9833333333333334,4.800000190734863,1.7999999523162842,3.000000238418579,51.4819896905507,0.178137539244888,matched,technical_asset,recovered_exact_hour,51.5,0.2,4.800000190734863,1007.7999877929688,-0.20000000298023224,2.5999999046325684
FREP-288509-Z,223102,2022-02-20 15:57:00+00:00,2,188744,2022-02-20 16:17:00+00:00,3,True,0.3333333333333333,18.39999961853028,19.0,-0.6000003814697195,52.1004993530862,1.29602655758309,matched,weather_natural,recovered_exact_hour,52.1,1.3,18.399999618530273,997.2999877929688,11.899999618530273,0.9000000357627869
FREP-242804-Z,230834,2021-06-16 10:28:00+00:00,1,186059,2021-06-17 15:20:00+00:00,2,True,28.866666666666667,8.800000190734863,8.0,0.8000001907348633,52.9451163821106,0.759366969937937,matched,technical_asset,recovered_exact_hour,52.9,0.8,8.800000190734863,1011.9000244140625,23.5,0.10000000149011612
FREP-432118-Z,130879,2024-03-22 19:05:00+00:00,2,68221,2024-03-22 19:54:00+00:00,3,True,0.8166666666666667,,,,51.5656442751686,0.391332461295263,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.6,0.4,4.599999904632568,1015.4000244140625,7.199999809265137,0.7000000476837158
FREP-302786-G,137294,2022-12-20 04:21:00+00:00,3,109645,2022-12-20 10:55:00+00:00,2,True,6.566666666666666,,,,51.3412853502412,0.715243085981626,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.3,0.7,16.5,1005.9000244140625,11.5,5.0
FREP-317152-Z,112532,2022-07-20 17:39:00+00:00,2,9799,2022-07-20 17:46:00+00:00,3,True,0.1166666666666666,6.800000190734863,6.800000190734863,0.0,51.7377816590922,-0.958086706680282,matched,non_fault_or_unknown,recovered_exact_hour,51.7,-1.0,6.800000190734863,1016.2999877929688,22.350000381469727,1.399999976158142
FREP-368721-Z,151954,2023-04-12 23:08:00+00:00,4,8079,2023-04-13 08:45:00+00:00,5,True,9.616666666666667,11.0,14.0,-3.0,52.6846328706583,0.945193420743859,matched,technical_asset,recovered_exact_hour,52.7,0.9,11.0,989.7999877929688,4.699999809265137,2.0999999046325684
FREP-265810-Z,119566,2021-10-21 07:57:00+00:00,1,34028,2021-10-21 12:24:00+00:00,4,True,4.45,13.699999809265137,14.100000381469728,-0.4000005722045916,51.545796154387,0.564586889590234,matched,technical_asset,recovered_exact_hour,51.5,0.6,13.699999809265137,1001.2000122070312,9.800000190734863,20.200000762939453
FREP-304511-Z,80879,2022-05-14 19:35:00+00:00,2,78752,2022-05-14 22:16:00+00:00,1,True,2.683333333333333,5.699999809265137,3.900000095367432,1.7999997138977046,52.7734089482752,1.1508670612144,matched,technical_asset,recovered_exact_hour,52.8,1.2,5.699999809265137,1020.0,16.149999618530273,0.0
FREP-277808-G,189539,2022-05-04 14:08:00+00:00,1,34234,2022-05-04 22:46:00+00:00,2,True,8.633333333333333,8.899999618530273,3.0,5.899999618530273,51.4220936774884,-0.362522349393679,matched,technical_asset,recovered_exact_hour,51.4,-0.4,8.899999618530273,1018.0,17.5,2.0
